2012,por,sac,Luke Babbitt,0,0,,,0,1:54
2012,por,sac,Elliot Williams,0,0,,,0,1:54
2012,njn,atl,Kris Humphries,4,8,.500,,11,24:58
2012,njn,atl,Deron Williams,3,11,.273,.667,10,24:50
2012,njn,atl,Damion James,0,4,.000,,0,23:37
2012,njn,atl,Johan Petro,0,2,.000,,0,15:25
2012,njn,atl,Anthony Morrow,1,5,.200,.333,3,12:51
2012,njn,atl,MarShon Brooks,5,12,.417,.000,17,27:44
2012,njn,atl,Shawne Williams,1,4,.250,.000,2,21:17
2012,njn,atl,Mehmet Okur,1,6,.167,.250,3,20:15
2012,njn,atl,Sundiata Gaines,3,5,.600,.000,8,19:17
2012,njn,atl,Shelden Williams,2,3,.667,,7,17:20
2012,njn,atl,DeShawn Stevenson,0,4,.000,.000,2,12:25
2012,njn,atl,Jordan Farmar,1,4,.250,.500,3,12:10
2012,njn,atl,Dennis Horner,1,3,.333,.000,4,7:51
2012,mil,min,Brandon Jennings,7,14,.500,.200,24,35:36
2012,mil,min,Stephen Jackson,7,20,.350,.167,16,35:36
2012,mil,min,Mike Dunleavy,2,9,.222,.000,5,31:37
2012,mil,min,Andrew Bogut,7,20,.350,,15,30:36
2012,mil,min,Ersan Ilyasova,3,5,.600,,6,24:50
2012,mil,min,Shaun Livingston,2,6,.333,,4,24:20
2012,mil,min,Jon Leuer,5,7,.714,,14,20:15
2012,mil,min,Beno Udrih,4,6,.667,.000,8,15:58
2012,mil,min,Larry Sanders,2,5,.400,.000,4,15:50
2012,mil,min,Jon Brockman,1,2,.500,,2,5:22
2012,mia,bos,Chris Bosh,8,11,.727,1.000,18,37:07
2012,mia,bos,Dwyane Wade,8,15,.533,,24,36:06
2012,mia,bos,LeBron James,9,14,.643,,26,36:00
2012,mia,bos,Joel Anthony,2,2,1.000,,4,20:24
2012,mia,bos,Mario Chalmers,1,1,1.000,1.000,4,18:53
2012,mia,bos,Udonis Haslem,1,9,.111,,4,31:18
2012,mia,bos,Norris Cole,8,16,.500,.000,20,29:07
2012,mia,bos,Shane Battier,1,2,.500,.500,4,17:19
2012,mia,bos,James Jones,3,3,1.000,1.000,9,7:29
2012,mia,bos,Juwan Howard,1,2,.500,,2,6:17
2012,lal,uta,Pau Gasol,6,11,.545,,22,37:07
2012,lal,uta,Kobe Bryant,8,17,.471,.600,26,30:51
2012,lal,uta,Derek Fisher,3,4,.750,,9,26:25
2012,lal,uta,Devin Ebanks,0,4,.000,.000,6,26:00
2012,lal,uta,Josh McRoberts,3,7,.429,,6,20:10
2012,lal,uta,Troy Murphy,0,3,.000,,0,31:29
2012,lal,uta,Metta World Peace,5,9,.556,.000,14,27:23
2012,lal,uta,Steve Blake,3,9,.333,.400,8,19:44
2012,lal,uta,Jason Kapono,2,6,.333,.333,5,17:09
2012,lal,uta,Andrew Goudelock,0,1,.000,,0,1:51
2012,lal,uta,Luke Walton,0,0,,,0,1:51
2012,was,njn,John Wall,3,13,.231,,13,39:13
2012,was,njn,Andray Blatche,5,13,.385,,11,38:44
2012,was,njn,Jordan Crawford,7,12,.583,.000,15,27:53
2012,was,njn,JaVale McGee,5,11,.455,,11,25:32
2012,was,njn,Rashard Lewis,2,8,.250,.000,9,24:52
2012,was,njn,Ronny Turiaf,1,1,1.000,,2,22:16
2012,was,njn,Chris Singleton,1,3,.333,.500,3,21:44
2012,was,njn,Nick Young,6,9,.667,,16,17:37
2012,was,njn,Trevor Booker,0,1,.000,,2,8:58
2012,was,njn,Shelvin Mack,0,2,.000,.000,0,8:15
2012,was,njn,Roger Mason,1,1,1.000,,2,4:57
2012,sas,mem,Tony Parker,6,16,.375,.000,15,33:09
2012,sas,mem,Richard Jefferson,5,11,.455,.429,14,31:53
2012,sas,mem,Manu Ginobili,7,15,.467,.375,24,31:22
2012,sas,mem,Tim Duncan,4,7,.571,,10,21:12
2012,sas,mem,DeJuan Blair,3,4,.750,,6,9:46
2012,sas,mem,Tiago Splitter,2,7,.286,,5,32:54
2012,sas,mem,Matt Bonner,1,6,.167,.200,3,28:02
2012,sas,mem,James Anderson,4,9,.444,.200,9,20:46
2012,sas,mem,T.J. Ford,0,2,.000,.000,0,14:51
2012,sas,mem,Kawhi Leonard,2,9,.222,.200,6,13:33
2012,sas,mem,Danny Green,1,2,.500,1.000,3,1:16
2012,sas,mem,Cory Joseph,0,0,,,0,1:16
2012,sac,lal,Marcus Thornton,9,13,.692,.571,27,35:58
2012,sac,lal,Tyreke Evans,6,13,.462,.333,20,35:16
2012,sac,lal,John Salmons,5,14,.357,.600,13,29:42
2012,sac,lal,Chuck Hayes,3,5,.600,,7,27:18
2012,sac,lal,DeMarcus Cousins,4,9,.444,,12,24:53
2012,sac,lal,Jimmer Fredette,3,8,.375,,6,25:34
2012,sac,lal,J.J. Hickson,1,4,.250,,3,21:54
2012,sac,lal,Travis Outlaw,2,5,.400,.000,6,18:18
2012,sac,lal,Isaiah Thomas,2,4,.500,1.000,5,13:09
2012,sac,lal,Jason Thompson,0,0,,,1,7:29
2012,sac,lal,Donte Greene,0,0,,,0,0:30
2012,por,phi,LaMarcus Aldridge,11,25,.440,,25,41:33
2012,por,phi,Wesley Matthews,4,14,.286,.500,16,40:31
2012,por,phi,Raymond Felton,4,14,.286,.000,12,34:47
2012,por,phi,Gerald Wallace,8,13,.615,.500,21,32:39
2012,por,phi,Marcus Camby,2,7,.286,,6,28:45
2012,por,phi,Jamal Crawford,5,10,.500,.667,12,21:53
2012,por,phi,Nicolas Batum,4,10,.400,.500,10,20:37
2012,por,phi,Kurt Thomas,1,1,1.000,,2,14:13
2012,por,phi,Nolan Smith,1,2,.500,1.000,3,3:12
2012,por,phi,Chris Johnson,0,1,.000,,0,1:50
2012,pho,noh,Jared Dudley,3,11,.273,.200,9,35:09
2012,pho,noh,Steve Nash,5,10,.500,.667,14,29:41
2012,pho,noh,Channing Frye,1,6,.167,.000,3,23:06
2012,pho,noh,Grant Hill,3,10,.300,.000,6,22:39
2012,pho,noh,Marcin Gortat,6,9,.667,,13,21:05
2012,pho,noh,Robin Lopez,8,12,.667,,21,26:55
2012,pho,noh,Markieff Morris,2,5,.400,.333,7,24:54
2012,pho,noh,Shannon Brown,1,8,.125,.000,2,20:22
2012,pho,noh,Josh Childress,3,6,.500,.250,7,17:50
2012,pho,noh,Ronnie Price,0,3,.000,.000,0,11:15
2012,pho,noh,Sebastian Telfair,0,1,.000,.000,2,7:04
2012,orl,hou,Dwight Howard,9,15,.600,,21,37:06
2012,orl,hou,Hedo Turkoglu,10,14,.714,.750,23,35:18
2012,orl,hou,Jason Richardson,5,8,.625,.000,10,32:45
2012,orl,hou,Jameer Nelson,1,6,.167,.000,2,30:23
2012,orl,hou,Ryan Anderson,3,9,.333,.250,8,27:35
2012,orl,hou,J.J. Redick,8,12,.667,.750,20,28:15
2012,orl,hou,Glen Davis,5,11,.455,,13,21:08
2012,orl,hou,Chris Duhon,2,4,.500,1.000,5,17:37
2012,orl,hou,Von Wafer,1,4,.250,.000,2,8:27
2012,orl,hou,Justin Harper,0,0,,,0,1:26
2012,min,okc,Kevin Love,6,14,.429,.333,22,41:01
2012,min,okc,Michael Beasley,11,27,.407,.000,24,36:27
2012,min,okc,Wesley Johnson,2,4,.500,.333,5,24:43
2012,min,okc,Darko Milicic,4,6,.667,,12,19:48
2012,min,okc,Luke Ridnour,1,3,.333,.000,2,17:51
2012,min,okc,J.J. Barea,6,11,.545,.333,14,27:08
2012,min,okc,Ricky Rubio,2,3,.667,.000,6,26:18
2012,min,okc,Derrick Williams,6,14,.429,.000,13,23:48
2012,min,okc,Anthony Tolliver,0,3,.000,.000,0,19:36
2012,min,okc,Anthony Randolph,1,2,.500,,2,3:20
2012,ind,det,Darren Collison,3,11,.273,.667,8,36:30
2012,ind,det,Danny Granger,6,18,.333,.500,16,35:29
2012,ind,det,Roy Hibbert,6,11,.545,,16,32:48
2012,ind,det,David West,3,12,.250,,11,31:25
2012,ind,det,Paul George,3,8,.375,.667,12,29:06
2012,ind,det,Tyler Hansbrough,6,14,.429,,15,31:47
2012,ind,det,George Hill,2,7,.286,.000,4,24:24
2012,ind,det,Dahntay Jones,3,6,.500,1.000,7,12:31
2012,ind,det,Lance Stephenson,0,0,,,2,6:00
2012,gsw,chi,Stephen Curry,7,12,.583,.333,21,37:29
2012,gsw,chi,Monta Ellis,10,17,.588,.250,26,37:22
2012,gsw,chi,David Lee,8,16,.500,,22,34:17
2012,gsw,chi,Dorell Wright,6,10,.600,.250,13,33:42
2012,gsw,chi,Andris Biedrins,0,4,.000,,0,13:41
2012,gsw,chi,Brandon Rush,2,6,.333,.333,5,26:38
2012,gsw,chi,Kwame Brown,1,3,.333,,5,23:07
2012,gsw,chi,Ekpe Udoh,2,4,.500,,4,13:08
2012,gsw,chi,Klay Thompson,0,2,.000,.000,0,10:41
2012,gsw,chi,Dominic McGuire,0,1,.000,,3,5:39
2012,gsw,chi,Ish Smith,0,2,.000,,0,4:16
2012,dal,den,Dirk Nowitzki,7,14,.500,.000,20,26:12
2012,dal,den,Delonte West,1,5,.200,.000,2,25:27
2012,dal,den,Jason Kidd,4,9,.444,.500,12,24:14
2012,dal,den,Shawn Marion,1,5,.200,.000,2,23:10
2012,dal,den,Brendan Haywood,3,5,.600,,7,21:38
2012,dal,den,Lamar Odom,1,10,.100,.000,6,32:56
2012,dal,den,Jason Terry,3,8,.375,.000,6,25:46
2012,dal,den,Vince Carter,3,6,.500,.667,11,20:32
2012,dal,den,Rodrigue Beaubois,3,5,.600,1.000,10,14:43
2012,dal,den,Sean Williams,4,4,1.000,,12,11:06
2012,dal,den,Brian Cardinal,1,2,.500,.000,2,5:26
2012,dal,den,Ian Mahinmi,1,2,.500,,3,4:43
2012,dal,den,Dominique Jones,0,1,.000,.000,0,4:07
2012,cle,tor,Anderson Varejao,6,12,.500,,14,32:31
2012,cle,tor,Antawn Jamison,6,20,.300,.000,15,30:43
2012,cle,tor,Kyrie Irving,2,12,.167,.200,6,26:01
2012,cle,tor,Anthony Parker,3,3,1.000,1.000,8,25:54
2012,cle,tor,Omri Casspi,0,4,.000,.000,2,20:33
2012,cle,tor,Alonzo Gee,5,7,.714,.500,15,27:59
2012,cle,tor,Ramon Sessions,6,12,.500,.500,18,21:59
2012,cle,tor,Daniel Gibson,3,6,.500,,6,21:34
2012,cle,tor,Tristan Thompson,4,6,.667,,12,17:17
2012,cle,tor,Ryan Hollins,0,3,.000,,0,15:29
2012,cha,mil,Gerald Henderson,7,14,.500,.500,18,38:53
2012,cha,mil,Corey Maggette,6,15,.400,.000,12,38:40
2012,cha,mil,D.J. Augustin,7,16,.438,.250,19,30:36
2012,cha,mil,Boris Diaw,4,9,.444,.500,9,30:01
2012,cha,mil,D.J. White,3,6,.500,,8,21:41
2012,cha,mil,Kemba Walker,3,10,.300,.000,13,20:37
2012,cha,mil,Byron Mullens,5,7,.714,,10,19:45
2012,cha,mil,DeSagana Diop,0,3,.000,,0,16:10
2012,cha,mil,Matt Carroll,2,5,.400,.000,5,9:07
2012,cha,mil,Derrick Brown,1,1,1.000,,2,8:22
2012,cha,mil,Bismack Biyombo,0,0,,,0,6:08
2012,okc,orl,Kevin Durant,11,19,.579,.500,30,37:02
2012,okc,orl,Russell Westbrook,6,17,.353,.500,14,34:04
2012,okc,orl,Kendrick Perkins,2,2,1.000,,6,29:52
2012,okc,orl,Serge Ibaka,0,1,.000,,0,23:07
2012,okc,orl,Thabo Sefolosha,3,5,.600,1.000,8,20:54
2012,okc,orl,James Harden,4,11,.364,.250,19,32:01
2012,okc,orl,Nick Collison,2,3,.667,,4,21:49
2012,okc,orl,Nazr Mohammed,1,4,.250,,2,16:17
2012,okc,orl,Eric Maynor,3,5,.600,.667,8,13:56
2012,okc,orl,Daequan Cook,2,5,.400,.500,6,10:58
2012,nyk,bos,Tyson Chandler,1,2,.500,,7,36:48
2012,nyk,bos,Toney Douglas,8,19,.421,.333,19,35:04
2012,nyk,bos,Amar'e Stoudemire,8,11,.727,1.000,21,34:42
2012,nyk,bos,Landry Fields,3,7,.429,.333,7,33:52
2012,nyk,bos,Carmelo Anthony,10,17,.588,.571,37,33:35
2012,nyk,bos,Iman Shumpert,3,13,.231,.000,11,22:02
2012,nyk,bos,Henry Walker,0,1,.000,.000,0,14:43
2012,nyk,bos,Jared Jeffries,1,3,.333,,2,12:30
2012,nyk,bos,Josh Harrellson,0,0,,,0,9:03
2012,nyk,bos,Renaldo Balkman,1,1,1.000,,2,7:41
2012,lal,chi,Pau Gasol,6,14,.429,.000,14,37:37
2012,lal,chi,Kobe Bryant,11,23,.478,.000,28,35:24
2012,lal,chi,Josh McRoberts,3,6,.500,,6,35:20
2012,lal,chi,Derek Fisher,1,5,.200,.000,2,23:23
2012,lal,chi,Devin Ebanks,4,5,.800,,8,23:10
2012,lal,chi,Steve Blake,4,9,.444,.333,12,24:57
2012,lal,chi,Metta World Peace,2,6,.333,.000,4,24:50
2012,lal,chi,Troy Murphy,3,5,.600,.000,7,22:43
2012,lal,chi,Andrew Goudelock,2,3,.667,.667,6,12:36
2012,gsw,lac,Monta Ellis,6,19,.316,.000,15,42:42
2012,gsw,lac,David Lee,10,19,.526,,21,35:13
2012,gsw,lac,Stephen Curry,2,12,.167,.000,4,33:28
2012,gsw,lac,Dorell Wright,1,6,.167,.167,8,30:50
2012,gsw,lac,Andris Biedrins,5,5,1.000,,10,20:27
2012,gsw,lac,Brandon Rush,3,6,.500,1.000,12,28:23
2012,gsw,lac,Klay Thompson,2,8,.250,.333,7,19:00
2012,gsw,lac,Ekpe Udoh,0,2,.000,,1,12:57
2012,gsw,lac,Kwame Brown,0,1,.000,,1,6:49
2012,gsw,lac,Ish Smith,3,4,.750,1.000,7,5:22
2012,gsw,lac,Dominic McGuire,0,0,,,0,3:29
2012,gsw,lac,Charles Jenkins,0,0,,,0,0:58
2012,gsw,lac,Jeremy Tyler,0,0,,,0,0:22
2012,dal,mia,Shawn Marion,6,10,.600,,12,29:18
2012,dal,mia,Dirk Nowitzki,6,15,.400,,21,29:13
2012,dal,mia,Jason Kidd,2,5,.400,.400,9,27:35
2012,dal,mia,Vince Carter,2,6,.333,.333,5,20:41
2012,dal,mia,Brendan Haywood,0,2,.000,,0,13:38
2012,dal,mia,Jason Terry,9,18,.500,.400,23,28:49
2012,dal,mia,Delonte West,3,7,.429,.333,10,24:38
2012,dal,mia,Ian Mahinmi,1,3,.333,,2,15:08
2012,dal,mia,Brian Cardinal,0,2,.000,.000,4,14:27
2012,dal,mia,Lamar Odom,1,6,.167,.500,4,13:03
2012,dal,mia,Brandan Wright,0,1,.000,,0,10:51
2012,dal,mia,Rodrigue Beaubois,0,4,.000,.000,0,8:26
2012,dal,mia,Dominique Jones,1,3,.333,.000,4,4:13
2011,njn,mia,Devin Harris,4,8,.500,.667,13,28:47
2011,njn,mia,Anthony Morrow,2,9,.222,.000,5,27:54
2011,njn,mia,Brook Lopez,8,17,.471,,20,27:41
2011,njn,mia,Travis Outlaw,0,5,.000,.000,0,21:50
2011,njn,mia,Joe Smith,0,2,.000,,0,5:16
2011,njn,mia,Terrence Williams,5,14,.357,.000,11,28:15
2011,njn,mia,Derrick Favors,4,9,.444,,13,24:06
2011,njn,mia,Kris Humphries,3,4,.750,,6,20:11
2011,njn,mia,Damion James,0,4,.000,,1,18:32
2011,njn,mia,Jordan Farmar,2,7,.286,.250,5,16:14
2011,njn,mia,Johan Petro,1,2,.500,,2,13:40
2011,njn,mia,Stephen Graham,1,4,.250,.000,2,7:36
2011,lal,gsw,Pau Gasol,10,19,.526,,26,34:59
2011,lal,gsw,Metta World Peace,2,11,.182,.000,6,29:10
2011,lal,gsw,Lamar Odom,6,9,.667,1.000,16,28:49
2011,lal,gsw,Kobe Bryant,8,16,.500,.250,20,26:59
2011,lal,gsw,Derek Fisher,5,6,.833,1.000,14,25:15
2011,lal,gsw,Matt Barnes,3,8,.375,.333,7,23:28
2011,lal,gsw,Shannon Brown,2,6,.333,.000,5,22:05
2011,lal,gsw,Steve Blake,0,3,.000,.000,2,15:55
2011,lal,gsw,Devin Ebanks,0,4,.000,,4,12:14
2011,lal,gsw,Sasha Vujacic,1,3,.333,.500,3,8:05
2011,lal,gsw,Derrick Caracter,2,2,1.000,,4,7:00
2011,lal,gsw,Theo Ratliff,0,1,.000,,0,6:01
2011,lac,dal,Blake Griffin,4,15,.267,.000,16,32:19
2011,lac,dal,Baron Davis,3,10,.300,.000,7,31:50
2011,lac,dal,Chris Kaman,5,15,.333,,13,31:43
2011,lac,dal,Eric Gordon,2,9,.222,.167,9,27:57
2011,lac,dal,Ryan Gomes,2,4,.500,.500,7,24:46
2011,lac,dal,Al-Farouq Aminu,3,9,.333,.667,9,23:14
2011,lac,dal,Rasual Butler,0,6,.000,.000,2,20:03
2011,lac,dal,DeAndre Jordan,4,6,.667,,10,19:26
2011,lac,dal,Eric Bledsoe,3,5,.600,.000,6,16:10
2011,lac,dal,Craig Smith,2,3,.667,,4,11:22
2011,lac,dal,Jarron Collins,0,0,,,0,1:10
2011,sas,noh,DeJuan Blair,2,10,.200,.000,4,38:15
2011,sas,noh,Manu Ginobili,8,19,.421,.182,23,36:51
2011,sas,noh,Richard Jefferson,7,11,.636,.250,18,33:25
2011,sas,noh,Tim Duncan,2,10,.200,,7,27:29
2011,sas,noh,Tony Parker,5,10,.500,,13,26:52
2011,sas,noh,George Hill,2,7,.286,.000,6,26:32
2011,sas,noh,Antonio McDyess,3,8,.375,,6,21:12
2011,sas,noh,Gary Neal,3,6,.500,.500,8,18:47
2011,sas,noh,James Anderson,1,4,.250,.500,5,10:37
2011,nyk,por,Raymond Felton,7,14,.500,.250,16,37:20
2011,nyk,por,Amar'e Stoudemire,8,17,.471,.000,18,34:56
2011,nyk,por,Landry Fields,3,6,.500,.000,11,24:50
2011,nyk,por,Timofey Mozgov,1,3,.333,,2,15:37
2011,nyk,por,Danilo Gallinari,2,9,.222,.000,4,15:00
2011,nyk,por,Wilson Chandler,8,22,.364,.333,22,37:31
2011,nyk,por,Toney Douglas,5,11,.455,.000,11,26:50
2011,nyk,por,Ronny Turiaf,0,1,.000,,2,24:52
2011,nyk,por,Henry Walker,3,5,.600,.600,9,17:38
2011,nyk,por,Roger Mason,0,0,,,0,5:25
2011,mil,cha,Carlos Delfino,8,17,.471,.455,23,41:43
2011,mil,cha,Brandon Jennings,6,8,.750,1.000,20,40:14
2011,mil,cha,Andrew Bogut,6,13,.462,,14,35:20
2011,mil,cha,John Salmons,4,11,.364,.667,14,33:40
2011,mil,cha,Drew Gooden,1,4,.250,,4,13:14
2011,mil,cha,Luc Mbah a Moute,4,5,.800,,9,34:46
2011,mil,cha,Corey Maggette,2,10,.200,.000,9,18:14
2011,mil,cha,Jon Brockman,0,0,,,2,12:40
2011,mil,cha,Keyon Dooling,0,2,.000,.000,0,4:40
2011,mil,cha,Earl Boykins,1,1,1.000,1.000,3,4:31
2011,mil,cha,Ersan Ilyasova,0,0,,,0,0:58
2011,mem,min,Rudy Gay,11,22,.500,.500,25,43:27
2011,mem,min,O.J. Mayo,11,21,.524,.556,29,39:37
2011,mem,min,Mike Conley,5,15,.333,.200,14,38:10
2011,mem,min,Marc Gasol,3,6,.500,,11,31:26
2011,mem,min,Darrell Arthur,7,13,.538,,18,30:31
2011,mem,min,Tony Allen,5,8,.625,,10,21:31
2011,mem,min,Sam Young,0,3,.000,.000,0,12:51
2011,mem,min,Hasheem Thabeet,0,1,.000,,0,7:49
2011,mem,min,Acie Law,0,1,.000,.000,0,7:07
2011,mem,min,Hamed Haddadi,0,1,.000,,0,3:02
2011,mem,min,Greivis Vasquez,0,1,.000,,0,2:43
2011,mem,min,DeMarre Carroll,1,1,1.000,,2,1:46
2011,ind,phi,Danny Granger,8,16,.500,.286,22,38:59
2011,ind,phi,Mike Dunleavy,6,13,.462,.143,16,36:43
2011,ind,phi,Roy Hibbert,5,13,.385,,14,33:02
2011,ind,phi,Josh McRoberts,4,12,.333,.333,9,30:19
2011,ind,phi,Darren Collison,6,13,.462,.000,15,25:29
2011,ind,phi,Tyler Hansbrough,3,8,.375,,9,23:21
2011,ind,phi,T.J. Ford,2,6,.333,1.000,6,22:31
2011,ind,phi,Paul George,3,6,.500,.500,8,20:18
2011,ind,phi,James Posey,0,2,.000,.000,0,6:13
2011,ind,phi,Solomon Jones,0,0,,,0,3:05
2011,hou,den,Luis Scola,12,16,.750,,28,37:38
2011,hou,den,Kevin Martin,7,18,.389,.143,21,36:22
2011,hou,den,Shane Battier,1,2,.500,.000,2,29:35
2011,hou,den,Aaron Brooks,3,9,.333,.250,9,26:04
2011,hou,den,Yao Ming,6,10,.600,,14,22:33
2011,hou,den,Kyle Lowry,0,7,.000,.000,1,20:28
2011,hou,den,Chase Budinger,4,9,.444,.000,8,18:25
2011,hou,den,Brad Miller,1,6,.167,.000,2,16:17
2011,hou,den,Chuck Hayes,0,1,.000,,2,15:52
2011,hou,den,Courtney Lee,3,3,1.000,1.000,7,13:06
2011,hou,den,Jordan Hill,0,0,,,0,3:40
2011,cle,sac,Anderson Varejao,3,6,.500,.000,8,34:35
2011,cle,sac,Jamario Moon,3,7,.429,.000,7,31:56
2011,cle,sac,Anthony Parker,5,9,.556,.500,12,31:01
2011,cle,sac,Ramon Sessions,9,13,.692,,21,30:56
2011,cle,sac,J.J. Hickson,4,11,.364,,15,27:54
2011,cle,sac,Daniel Gibson,8,16,.500,.500,20,31:01
2011,cle,sac,Antawn Jamison,1,7,.143,.000,2,18:23
2011,cle,sac,Jawad Williams,4,6,.667,.667,13,17:47
2011,cle,sac,Ryan Hollins,2,4,.500,,6,13:25
2011,cle,sac,Manny Harris,0,1,.000,,0,3:02
2011,chi,det,Joakim Noah,6,12,.500,.000,15,39:30
2011,chi,det,Derrick Rose,13,27,.481,.429,39,38:02
2011,chi,det,Luol Deng,2,10,.200,.000,9,26:00
2011,chi,det,Keith Bogans,1,5,.200,.000,2,23:27
2011,chi,det,Taj Gibson,5,8,.625,,11,18:17
2011,chi,det,Kyle Korver,1,5,.200,1.000,3,21:28
2011,chi,det,Brian Scalabrine,3,4,.750,,6,20:26
2011,chi,det,James Johnson,2,5,.400,.333,8,18:46
2011,chi,det,Omer Asik,1,2,.500,,2,15:05
2011,chi,det,C.J. Watson,2,5,.400,.000,4,9:58
2011,chi,det,Ronnie Brewer,1,3,.333,,2,6:19
2011,chi,det,Kurt Thomas,0,0,,,0,2:42
2011,atl,was,Joe Johnson,10,23,.435,.400,25,43:28
2011,atl,was,Josh Smith,4,8,.500,,12,33:54
2011,atl,was,Mike Bibby,5,9,.556,.400,12,31:17
2011,atl,was,Al Horford,6,10,.600,,21,25:38
2011,atl,was,Marvin Williams,0,3,.000,.000,0,21:04
2011,atl,was,Jamal Crawford,5,15,.333,.125,15,34:02
2011,atl,was,Zaza Pachulia,1,3,.333,,6,17:19
2011,atl,was,Jeff Teague,2,7,.286,,6,14:09
2011,atl,was,Josh Powell,0,2,.000,,0,14:06
2011,atl,was,Jason Collins,1,1,1.000,,2,5:03
2011,tor,cle,Andrea Bargnani,7,13,.538,.500,20,30:04
2011,tor,cle,Linas Kleiza,7,15,.467,.429,19,27:21
2011,tor,cle,Reggie Evans,1,3,.333,,2,27:10
2011,tor,cle,DeMar DeRozan,6,13,.462,,14,26:58
2011,tor,cle,Jarrett Jack,1,5,.200,.000,6,21:27
2011,tor,cle,Jose Calderon,0,5,.000,.000,0,23:57
2011,tor,cle,Leandro Barbosa,5,10,.500,.250,13,21:02
2011,tor,cle,Sonny Weems,5,10,.500,.500,13,20:39
2011,tor,cle,Amir Johnson,4,4,1.000,,8,19:44
2011,tor,cle,David Andersen,3,4,.750,.000,6,14:17
2011,tor,cle,Julian Wright,0,0,,,0,4:16
2011,tor,cle,Marcus Banks,0,0,,,0,3:05
2011,pho,lal,Grant Hill,10,17,.588,.000,21,33:55
2011,pho,lal,Robin Lopez,9,18,.500,,18,32:29
2011,pho,lal,Hedo Turkoglu,4,7,.571,.500,9,30:31
2011,pho,lal,Jason Richardson,6,18,.333,.400,17,29:24
2011,pho,lal,Steve Nash,3,9,.333,.500,8,29:24
2011,pho,lal,Goran Dragic,6,9,.667,.667,15,18:36
2011,pho,lal,Jared Dudley,3,4,.750,.500,10,18:36
2011,pho,lal,Hakim Warrick,0,2,.000,,2,17:29
2011,pho,lal,Channing Frye,1,4,.250,.000,2,15:31
2011,pho,lal,Josh Childress,2,5,.400,.000,4,14:05
2011,phi,atl,Andre Iguodala,10,19,.526,.400,27,41:59
2011,phi,atl,Elton Brand,8,13,.615,,20,38:26
2011,phi,atl,Jrue Holiday,3,11,.273,.500,8,31:34
2011,phi,atl,Spencer Hawes,3,11,.273,,6,21:58
2011,phi,atl,Jason Kapono,0,1,.000,,0,7:55
2011,phi,atl,Andres Nocioni,5,10,.500,.667,15,29:55
2011,phi,atl,Lou Williams,2,6,.333,,16,19:39
2011,phi,atl,Evan Turner,0,5,.000,.000,0,18:30
2011,phi,atl,Thaddeus Young,3,7,.429,,6,17:23
2011,phi,atl,Tony Battie,1,1,1.000,,3,9:59
2011,phi,atl,Marreese Speights,0,1,.000,,0,2:42
2011,noh,den,Chris Paul,6,14,.429,.000,18,37:05
2011,noh,den,David West,7,13,.538,,17,36:36
2011,noh,den,Trevor Ariza,4,8,.500,.250,11,31:36
2011,noh,den,Emeka Okafor,6,10,.600,,13,30:58
2011,noh,den,Marco Belinelli,2,8,.250,.333,5,23:39
2011,noh,den,Marcus Thornton,4,9,.444,1.000,10,18:28
2011,noh,den,Jerryd Bayless,2,4,.500,.500,6,14:25
2011,noh,den,Peja Stojakovic,2,5,.400,.333,7,13:34
2011,noh,den,Willie Green,2,2,1.000,,6,13:30
2011,noh,den,Jason Smith,2,3,.667,,6,8:14
2011,noh,den,Pops Mensah-Bonsu,1,1,1.000,,2,6:28
2011,noh,den,Didier Ilunga-Mbenga,0,0,,,0,5:27
2011,njn,sac,Brook Lopez,8,16,.500,,29,35:50
2011,njn,sac,Devin Harris,7,10,.700,1.000,21,35:01
2011,njn,sac,Anthony Morrow,1,4,.250,.000,4,34:12
2011,njn,sac,Travis Outlaw,5,9,.556,.667,18,31:01
2011,njn,sac,Joe Smith,1,1,1.000,,2,9:53
2011,njn,sac,Jordan Farmar,3,8,.375,.500,14,25:37
2011,njn,sac,Kris Humphries,2,2,1.000,,5,22:43
2011,njn,sac,Derrick Favors,4,5,.800,,10,19:49
2011,njn,sac,Terrence Williams,1,4,.250,,3,11:14
2011,njn,sac,Johan Petro,0,1,.000,,0,7:15
2011,njn,sac,Damion James,0,1,.000,,0,7:11
2011,njn,sac,Stephen Graham,0,0,,,0,0:15
2011,min,mil,Luke Ridnour,4,6,.667,.000,13,33:07
2011,min,mil,Michael Beasley,8,14,.571,.667,21,31:20
2011,min,mil,Kevin Love,3,13,.231,.000,17,27:02
2011,min,mil,Darko Milicic,0,6,.000,,2,24:35
2011,min,mil,Wayne Ellington,4,9,.444,.333,9,20:38
2011,min,mil,Wesley Johnson,4,10,.400,.333,12,27:22
2011,min,mil,Anthony Tolliver,2,4,.500,.500,6,22:58
2011,min,mil,Corey Brewer,3,12,.250,.000,8,21:02
2011,min,mil,Sebastian Telfair,1,5,.200,.000,2,14:53
2011,min,mil,Kosta Koufos,2,3,.667,,4,9:22
2011,min,mil,Nikola Pekovic,1,3,.333,,2,6:58
2011,min,mil,Lazar Hayward,0,0,,,0,0:43
2011,mia,orl,Dwyane Wade,9,20,.450,.333,26,34:07
2011,mia,orl,LeBron James,6,13,.462,.667,15,30:02
2011,mia,orl,Chris Bosh,2,9,.222,.000,11,29:48
2011,mia,orl,Carlos Arroyo,3,7,.429,,7,25:01
2011,mia,orl,Joel Anthony,0,0,,,0,22:35
