2011,gsw,lal,Charlie Bell,3,10,.300,.333,7,20:52
2011,gsw,lal,Rodney Carney,3,7,.429,.000,8,17:00
2011,gsw,lal,Brandan Wright,5,6,.833,,11,16:46
2011,gsw,lal,Jeremy Lin,1,5,.200,,2,16:10
2011,gsw,lal,Dan Gadzuric,2,4,.500,,4,15:50
2011,gsw,lal,Vladimir Radmanovic,0,4,.000,.000,0,8:34
2011,gsw,lal,Jeff Adrien,1,1,1.000,,2,3:58
2011,dal,lac,Jason Terry,6,14,.429,.500,15,32:12
2011,dal,lac,Jason Kidd,3,8,.375,.600,13,31:34
2011,dal,lac,Dirk Nowitzki,7,14,.500,.000,16,30:38
2011,dal,lac,Caron Butler,4,10,.400,1.000,17,28:29
2011,dal,lac,Tyson Chandler,2,2,1.000,,8,19:18
2011,dal,lac,Brendan Haywood,5,6,.833,,10,27:32
2011,dal,lac,Shawn Marion,6,11,.545,.000,12,27:17
2011,dal,lac,J.J. Barea,2,6,.333,.500,5,18:48
2011,dal,lac,Dominique Jones,0,2,.000,,0,13:26
2011,dal,lac,Brian Cardinal,1,3,.333,.333,3,8:26
2011,dal,lac,Ian Mahinmi,0,1,.000,,0,1:10
2011,dal,lac,DeShawn Stevenson,0,0,,,0,1:10
2011,noh,sas,Chris Paul,8,15,.533,1.000,25,31:08
2011,noh,sas,Trevor Ariza,2,5,.400,.667,9,31:03
2011,noh,sas,David West,9,17,.529,,18,25:40
2011,noh,sas,Marco Belinelli,1,4,.250,.500,3,22:46
2011,noh,sas,Emeka Okafor,3,5,.600,,9,18:34
2011,noh,sas,Marcus Thornton,8,14,.571,.333,17,30:28
2011,noh,sas,Willie Green,5,10,.500,1.000,12,23:21
2011,noh,sas,Jason Smith,3,5,.600,,6,20:45
2011,noh,sas,Didier Ilunga-Mbenga,0,1,.000,,0,15:20
2011,noh,sas,Jerryd Bayless,0,2,.000,,0,11:18
2011,noh,sas,Pops Mensah-Bonsu,0,0,,,0,9:37
2011,por,nyk,LaMarcus Aldridge,8,20,.400,,20,41:15
2011,por,nyk,Brandon Roy,10,23,.435,.500,29,39:36
2011,por,nyk,Andre Miller,6,8,.750,.500,19,31:50
2011,por,nyk,Nicolas Batum,4,6,.667,.333,10,27:48
2011,por,nyk,Marcus Camby,1,4,.250,,2,25:05
2011,por,nyk,Wesley Matthews,5,7,.714,.500,13,25:26
2011,por,nyk,Fabricio Oberto,2,3,.667,,4,16:52
2011,por,nyk,Rudy Fernandez,1,4,.250,.500,3,16:09
2011,por,nyk,Dante Cunningham,0,1,.000,,0,11:14
2011,por,nyk,Armon Johnson,0,0,,,0,4:45
2011,cha,mil,Gerald Wallace,3,9,.333,.000,11,42:41
2011,cha,mil,Stephen Jackson,8,15,.533,.429,23,42:24
2011,cha,mil,D.J. Augustin,9,13,.692,.833,26,39:31
2011,cha,mil,Boris Diaw,1,4,.250,.250,5,24:36
2011,cha,mil,Nazr Mohammed,1,4,.250,,3,22:23
2011,cha,mil,Tyrus Thomas,3,10,.300,,8,21:17
2011,cha,mil,Shaun Livingston,2,3,.667,,4,15:38
2011,cha,mil,Gerald Henderson,1,3,.333,.000,2,14:14
2011,cha,mil,Derrick Brown,2,2,1.000,,6,12:40
2011,cha,mil,DeSagana Diop,0,1,.000,,0,4:35
2011,min,mem,Wayne Ellington,5,13,.385,.750,15,29:03
2011,min,mem,Luke Ridnour,3,10,.300,.333,7,25:07
2011,min,mem,Kevin Love,6,14,.429,.000,14,24:38
2011,min,mem,Michael Beasley,2,6,.333,,6,20:44
2011,min,mem,Darko Milicic,2,6,.333,,6,19:29
2011,min,mem,Wesley Johnson,2,10,.200,.000,6,24:39
2011,min,mem,Sebastian Telfair,3,9,.333,.500,12,22:53
2011,min,mem,Anthony Tolliver,1,4,.250,.000,6,21:42
2011,min,mem,Corey Brewer,3,8,.375,.000,6,20:07
2011,min,mem,Nikola Pekovic,3,5,.600,,7,13:44
2011,min,mem,Lazar Hayward,0,2,.000,.000,2,11:52
2011,min,mem,Kosta Koufos,1,2,.500,,2,6:02
2011,phi,ind,Andre Iguodala,4,10,.400,.500,12,34:03
2011,phi,ind,Elton Brand,5,16,.313,,12,33:47
2011,phi,ind,Andres Nocioni,2,6,.333,.400,6,31:32
2011,phi,ind,Jrue Holiday,6,14,.429,.000,12,30:11
2011,phi,ind,Spencer Hawes,2,4,.500,,4,13:30
2011,phi,ind,Evan Turner,4,11,.364,,9,33:03
2011,phi,ind,Thaddeus Young,5,9,.556,1.000,11,25:53
2011,phi,ind,Lou Williams,7,8,.875,1.000,18,20:32
2011,phi,ind,Tony Battie,0,3,.000,,0,9:06
2011,phi,ind,Marreese Speights,1,1,1.000,,2,8:23
2011,den,hou,Carmelo Anthony,8,20,.400,.400,24,35:50
2011,den,hou,Arron Afflalo,2,5,.400,.000,10,33:54
2011,den,hou,Nene Hilario,4,9,.444,1.000,12,33:36
2011,den,hou,Chauncey Billups,1,8,.125,.200,13,33:03
2011,den,hou,Shelden Williams,3,6,.500,,6,32:59
2011,den,hou,Al Harrington,10,24,.417,.625,28,29:25
2011,den,hou,Ty Lawson,2,7,.286,.000,4,19:54
2011,den,hou,J.R. Smith,4,8,.500,.250,10,17:01
2011,den,hou,Gary Forbes,0,3,.000,.000,0,4:18
2011,sac,cle,Omri Casspi,7,10,.700,.857,20,41:54
2011,sac,cle,Tyreke Evans,6,20,.300,.667,21,41:37
2011,sac,cle,Beno Udrih,6,9,.667,,12,33:09
2011,sac,cle,Carl Landry,8,11,.727,,17,32:45
2011,sac,cle,DeMarcus Cousins,5,10,.500,.000,14,28:01
2011,sac,cle,Francisco Garcia,1,4,.250,.000,4,16:54
2011,sac,cle,Samuel Dalembert,2,3,.667,,4,16:21
2011,sac,cle,Jason Thompson,3,7,.429,,8,12:20
2011,sac,cle,Luther Head,1,2,.500,.500,3,10:35
2011,sac,cle,Darnell Jackson,1,1,1.000,,4,6:19
2011,sac,cle,Antoine Wright,0,0,,,0,0:04
2011,sac,cle,Donte Greene,0,0,,,0,0:02
2011,det,chi,Tayshaun Prince,7,17,.412,,15,41:31
2011,det,chi,Rodney Stuckey,5,13,.385,.000,18,37:41
2011,det,chi,Ben Wallace,2,4,.500,,4,26:00
2011,det,chi,Richard Hamilton,2,10,.200,.000,5,22:38
2011,det,chi,Austin Daye,2,6,.333,.500,5,17:06
2011,det,chi,Charlie Villanueva,5,15,.333,.375,15,28:37
2011,det,chi,Ben Gordon,5,10,.500,.500,21,27:39
2011,det,chi,Tracy McGrady,1,3,.333,,2,16:49
2011,det,chi,Jason Maxiell,1,3,.333,,4,14:48
2011,det,chi,Greg Monroe,1,1,1.000,,2,7:11
2011,was,atl,Al Thornton,10,15,.667,.000,24,42:28
2011,was,atl,John Wall,9,17,.529,.667,28,42:23
2011,was,atl,Kirk Hinrich,3,8,.375,.400,8,41:07
2011,was,atl,Andray Blatche,9,19,.474,.000,18,33:30
2011,was,atl,JaVale McGee,3,4,.750,,7,26:50
2011,was,atl,Yi Jianlian,4,8,.500,,10,24:05
2011,was,atl,Nick Young,0,2,.000,.000,0,10:32
2011,was,atl,Cartier Martin,0,1,.000,,0,8:42
2011,was,atl,Hilton Armstrong,0,1,.000,,0,7:33
2011,was,atl,Trevor Booker,0,1,.000,,0,2:50
2011,cle,tor,Anthony Parker,4,11,.364,.667,10,29:04
2011,cle,tor,Jamario Moon,1,5,.200,.000,2,28:26
2011,cle,tor,Ramon Sessions,1,10,.100,,4,24:08
2011,cle,tor,Ryan Hollins,2,3,.667,,7,24:00
2011,cle,tor,J.J. Hickson,3,8,.375,,6,18:31
2011,cle,tor,Daniel Gibson,4,10,.400,.333,9,30:48
2011,cle,tor,Antawn Jamison,4,9,.444,.600,13,25:13
2011,cle,tor,Jawad Williams,3,10,.300,.333,7,19:34
2011,cle,tor,Leon Powe,4,8,.500,,8,16:55
2011,cle,tor,Manny Harris,3,4,.750,1.000,8,12:00
2011,cle,tor,Samardo Samuels,3,5,.600,,7,7:05
2011,cle,tor,Joey Graham,0,1,.000,,0,4:16
2011,lal,pho,Lamar Odom,8,12,.667,1.000,18,40:17
2011,lal,pho,Pau Gasol,10,17,.588,,21,39:33
2011,lal,pho,Metta World Peace,5,14,.357,.375,14,36:47
2011,lal,pho,Kobe Bryant,9,19,.474,.400,25,33:54
2011,lal,pho,Derek Fisher,4,9,.444,.500,11,29:24
2011,lal,pho,Steve Blake,2,8,.250,.400,6,18:36
2011,lal,pho,Matt Barnes,4,8,.500,.750,11,17:47
2011,lal,pho,Shannon Brown,4,8,.500,.000,8,15:15
2011,lal,pho,Theo Ratliff,0,0,,,0,8:27
2011,atl,phi,Al Horford,9,11,.818,,20,33:46
2011,atl,phi,Mike Bibby,2,8,.250,.333,8,33:46
2011,atl,phi,Marvin Williams,3,8,.375,.000,6,32:36
2011,atl,phi,Joe Johnson,6,10,.600,.333,22,32:05
2011,atl,phi,Josh Smith,4,11,.364,.500,12,28:33
2011,atl,phi,Jamal Crawford,5,9,.556,.667,19,31:48
2011,atl,phi,Josh Powell,2,5,.400,,6,22:15
2011,atl,phi,Zaza Pachulia,3,5,.600,,7,14:14
2011,atl,phi,Jeff Teague,2,3,.667,,4,10:57
2011,den,noh,Carmelo Anthony,10,17,.588,.500,24,39:35
2011,den,noh,Nene Hilario,3,5,.600,,6,36:48
2011,den,noh,Arron Afflalo,4,6,.667,.667,10,35:41
2011,den,noh,Chauncey Billups,5,14,.357,.000,20,35:08
2011,den,noh,Shelden Williams,4,7,.571,,8,23:35
2011,den,noh,Al Harrington,4,9,.444,.333,11,25:14
2011,den,noh,J.R. Smith,3,8,.375,1.000,12,21:25
2011,den,noh,Ty Lawson,2,5,.400,.000,4,17:07
2011,den,noh,Melvin Ely,0,1,.000,,0,5:27
2011,sac,njn,Tyreke Evans,8,19,.421,.500,18,36:13
2011,sac,njn,Beno Udrih,5,15,.333,.000,14,36:13
2011,sac,njn,Carl Landry,7,13,.538,,14,27:52
2011,sac,njn,DeMarcus Cousins,3,8,.375,,12,21:11
2011,sac,njn,Omri Casspi,2,9,.222,.000,7,20:06
2011,sac,njn,Francisco Garcia,7,12,.583,.667,18,31:38
2011,sac,njn,Darnell Jackson,5,9,.556,.000,12,22:08
2011,sac,njn,Luther Head,0,2,.000,.000,0,20:20
2011,sac,njn,Jason Thompson,1,3,.333,,2,14:23
2011,sac,njn,Samuel Dalembert,0,2,.000,,0,6:23
2011,sac,njn,Donte Greene,1,1,1.000,,3,3:33
2011,mil,min,Brandon Jennings,4,15,.267,.000,14,34:13
2011,mil,min,Carlos Delfino,3,8,.375,.400,8,29:15
2011,mil,min,Andrew Bogut,4,7,.571,,8,28:14
2011,mil,min,John Salmons,3,8,.375,.000,7,21:41
2011,mil,min,Drew Gooden,4,13,.308,.000,12,18:50
2011,mil,min,Corey Maggette,7,16,.438,.500,23,30:33
2011,mil,min,Luc Mbah a Moute,1,4,.250,,3,18:18
2011,mil,min,Earl Boykins,1,2,.500,.000,2,14:31
2011,mil,min,Jon Brockman,1,2,.500,,2,13:38
2011,mil,min,Keyon Dooling,1,4,.250,.000,2,11:50
2011,mil,min,Larry Sanders,2,4,.500,,4,10:49
2011,mil,min,Ersan Ilyasova,0,4,.000,.000,0,8:08
2011,orl,mia,Dwight Howard,8,15,.533,,19,28:31
2011,orl,mia,Jameer Nelson,3,11,.273,.333,10,24:49
2011,orl,mia,Rashard Lewis,0,9,.000,.000,2,24:43
2011,orl,mia,Quentin Richardson,0,5,.000,.000,2,21:41
2011,orl,mia,Vince Carter,1,5,.200,.000,4,13:37
2011,orl,mia,J.J. Redick,1,4,.250,.000,4,30:53
2011,orl,mia,Mickael Pietrus,2,6,.333,.250,5,23:34
2011,orl,mia,Chris Duhon,0,1,.000,.000,1,23:11
2011,orl,mia,Brandon Bass,1,5,.200,,9,20:37
2011,orl,mia,Marcin Gortat,0,0,,,2,14:28
2011,orl,mia,Ryan Anderson,5,8,.625,.500,12,13:56
2011,lac,gsw,Baron Davis,5,13,.385,.333,16,34:18
2011,lac,gsw,Eric Gordon,6,17,.353,.222,19,31:53
2011,lac,gsw,Chris Kaman,5,14,.357,,13,30:10
2011,lac,gsw,Blake Griffin,6,14,.429,,14,29:13
2011,lac,gsw,Ryan Gomes,2,5,.400,.000,7,29:11
2011,lac,gsw,Randy Foye,2,6,.333,.000,7,25:49
2011,lac,gsw,Rasual Butler,1,2,.500,.500,3,23:20
2011,lac,gsw,DeAndre Jordan,4,4,1.000,,8,13:33
2011,lac,gsw,Brian Cook,1,7,.143,.500,3,12:39
2011,lac,gsw,Eric Bledsoe,0,1,.000,,1,4:57
2011,lac,gsw,Al-Farouq Aminu,0,0,,,0,4:57
2011,okc,det,Jeff Green,7,18,.389,.125,21,41:59
2011,okc,det,Kevin Durant,9,24,.375,.500,30,41:07
2011,okc,det,Russell Westbrook,4,13,.308,.000,17,38:47
2011,okc,det,Thabo Sefolosha,1,1,1.000,,4,28:43
2011,okc,det,Nenad Krstic,5,10,.500,,14,19:56
2011,okc,det,Serge Ibaka,6,9,.667,,16,28:04
2011,okc,det,James Harden,0,5,.000,.000,1,16:25
2011,okc,det,Daequan Cook,0,2,.000,.000,0,15:46
2011,okc,det,Eric Maynor,1,3,.333,.000,2,9:13
2011,mem,dal,Rudy Gay,9,19,.474,.000,21,43:55
2011,mem,dal,Mike Conley,3,11,.273,.000,8,37:23
2011,mem,dal,O.J. Mayo,6,17,.353,.444,20,36:52
2011,mem,dal,Marc Gasol,2,5,.400,,10,33:03
2011,mem,dal,Darrell Arthur,6,10,.600,,14,26:39
2011,mem,dal,Tony Allen,4,5,.800,,10,13:43
2011,mem,dal,Xavier Henry,1,7,.143,.000,6,12:27
2011,mem,dal,Hasheem Thabeet,0,0,,,1,11:45
2011,mem,dal,Acie Law,0,2,.000,.000,0,10:36
2011,mem,dal,Sam Young,0,3,.000,,0,10:30
2011,mem,dal,Hamed Haddadi,0,1,.000,,1,3:08
2011,ind,cha,Roy Hibbert,3,8,.375,,13,37:57
2011,ind,cha,Danny Granger,12,23,.522,.545,33,37:31
2011,ind,cha,Mike Dunleavy,4,13,.308,.222,10,34:22
2011,ind,cha,Darren Collison,2,10,.200,.500,7,24:22
2011,ind,cha,Josh McRoberts,4,5,.800,,8,17:13
2011,ind,cha,T.J. Ford,3,6,.500,,7,23:38
2011,ind,cha,Paul George,3,6,.500,.500,8,21:27
2011,ind,cha,Tyler Hansbrough,3,4,.750,,12,19:52
2011,ind,cha,James Posey,1,3,.333,.333,3,13:35
2011,ind,cha,Solomon Jones,1,2,.500,,3,10:03
2011,nyk,bos,Raymond Felton,6,14,.429,.500,17,36:41
2011,nyk,bos,Amar'e Stoudemire,8,17,.471,.667,27,35:51
2011,nyk,bos,Landry Fields,5,10,.500,.333,11,34:22
2011,nyk,bos,Timofey Mozgov,1,3,.333,,3,16:44
2011,nyk,bos,Danilo Gallinari,0,6,.000,.000,2,11:53
2011,nyk,bos,Wilson Chandler,9,20,.450,.143,19,33:26
2011,nyk,bos,Toney Douglas,4,8,.500,.600,12,24:54
2011,nyk,bos,Ronny Turiaf,2,2,1.000,,6,22:13
2011,nyk,bos,Henry Walker,2,4,.500,.000,4,17:27
2011,nyk,bos,Roger Mason,0,1,.000,,0,6:29
2011,pho,uta,Steve Nash,6,10,.600,.500,18,32:53
2011,pho,uta,Grant Hill,3,7,.429,.000,9,28:45
2011,pho,uta,Jason Richardson,7,14,.500,.500,16,28:14
2011,pho,uta,Hedo Turkoglu,3,8,.375,.500,13,21:37
2011,pho,uta,Robin Lopez,2,5,.400,,4,19:44
2011,pho,uta,Channing Frye,4,10,.400,.286,14,28:16
2011,pho,uta,Hakim Warrick,6,11,.545,,18,26:23
2011,pho,uta,Jared Dudley,1,5,.200,.333,5,19:46
2011,pho,uta,Josh Childress,1,1,1.000,,2,19:15
2011,pho,uta,Goran Dragic,4,9,.444,.000,11,15:07
2011,was,orl,John Wall,6,19,.316,,14,35:16
2011,was,orl,Kirk Hinrich,4,9,.444,.500,12,33:27
2011,was,orl,Al Thornton,4,9,.444,.000,9,24:23
2011,was,orl,Andray Blatche,2,9,.222,.000,6,23:59
2011,was,orl,JaVale McGee,3,6,.500,,7,19:32
2011,was,orl,Yi Jianlian,2,6,.333,.000,6,27:49
2011,was,orl,Cartier Martin,5,9,.556,.250,17,23:37
2011,was,orl,Nick Young,1,5,.200,.000,5,20:39
2011,was,orl,Hilton Armstrong,0,0,,,1,11:14
2011,was,orl,Trevor Booker,2,4,.500,,6,9:46
2011,was,orl,Lester Hudson,0,2,.000,.000,0,6:38
2011,was,orl,Hamady N'Diaye,0,0,,,0,3:40
2011,nyk,tor,Raymond Felton,6,14,.429,.250,15,37:07
2011,nyk,tor,Amar'e Stoudemire,7,16,.438,,19,35:58
2011,nyk,tor,Danilo Gallinari,3,9,.333,.400,12,32:51
2011,nyk,tor,Landry Fields,4,8,.500,.500,11,29:50
2011,nyk,tor,Timofey Mozgov,0,1,.000,,0,7:26
2011,nyk,tor,Wilson Chandler,10,18,.556,.333,22,29:13
2011,nyk,tor,Toney Douglas,5,9,.556,.000,10,26:49
2011,nyk,tor,Ronny Turiaf,3,4,.750,,8,23:23
2011,nyk,tor,Henry Walker,0,6,.000,.000,0,10:25
2011,nyk,tor,Roger Mason,0,3,.000,.000,1,6:58
2011,ind,sas,Danny Granger,10,19,.526,.500,26,37:12
2011,ind,sas,Mike Dunleavy,3,7,.429,.333,8,34:15
2011,ind,sas,Roy Hibbert,10,17,.588,,28,33:19
2011,ind,sas,Darren Collison,7,13,.538,.500,19,32:21
2011,ind,sas,Josh McRoberts,5,6,.833,.500,11,24:04
2011,ind,sas,James Posey,1,5,.200,.250,3,23:56
2011,ind,sas,Paul George,1,5,.200,.000,4,22:42
2011,ind,sas,T.J. Ford,4,4,1.000,1.000,9,17:30
2011,ind,sas,Solomon Jones,0,1,.000,,1,14:41
2011,mia,phi,Chris Bosh,6,12,.500,,15,39:09
2011,mia,phi,LeBron James,5,12,.417,.000,16,37:33
2011,mia,phi,Dwyane Wade,10,20,.500,.500,30,35:20
2011,mia,phi,Carlos Arroyo,3,7,.429,,6,28:28
2011,mia,phi,Joel Anthony,0,0,,,0,17:37
2011,mia,phi,James Jones,7,10,.700,.667,20,29:31
2011,mia,phi,Eddie House,1,3,.333,.500,3,21:39
2011,mia,phi,Udonis Haslem,0,2,.000,,0,12:42
2011,mia,phi,Zydrunas Ilgauskas,1,2,.500,,5,8:49
2011,mia,phi,Jerry Stackhouse,0,1,.000,.000,2,5:07
2011,mia,phi,Juwan Howard,0,0,,,0,4:05
2011,chi,okc,Joakim Noah,7,13,.538,,18,38:52
2011,chi,okc,Luol Deng,5,13,.385,.250,13,36:52
2011,chi,okc,Keith Bogans,1,4,.250,.500,3,35:49
2011,chi,okc,Taj Gibson,8,12,.667,,16,33:34
2011,chi,okc,Derrick Rose,12,31,.387,.000,28,31:19
2011,chi,okc,C.J. Watson,4,8,.500,.000,8,16:41
2011,chi,okc,Kyle Korver,2,5,.400,.000,4,15:37
2011,chi,okc,Ronnie Brewer,0,6,.000,.000,3,15:10
2011,chi,okc,Brian Scalabrine,1,1,1.000,,2,10:37
2011,chi,okc,Kurt Thomas,0,0,,,0,2:58
2011,chi,okc,Omer Asik,0,0,,,0,2:31
2011,mil,noh,Brandon Jennings,5,14,.357,.333,15,41:20
2011,mil,noh,Carlos Delfino,7,12,.583,.500,19,38:32
2011,mil,noh,Andrew Bogut,6,12,.500,.000,15,36:15
2011,mil,noh,Drew Gooden,7,14,.500,,15,32:32
2011,mil,noh,John Salmons,2,8,.250,.333,5,32:29
2011,mil,noh,Corey Maggette,4,8,.500,.000,16,19:50
2011,mil,noh,Keyon Dooling,0,2,.000,.000,0,16:48
2011,mil,noh,Ersan Ilyasova,1,5,.200,.000,4,15:43
2011,mil,noh,Larry Sanders,0,1,.000,,0,4:25
2011,mil,noh,Earl Boykins,1,1,1.000,,2,2:06
2011,det,njn,Richard Hamilton,6,14,.429,.333,13,31:49
2011,det,njn,Tayshaun Prince,5,10,.500,,14,31:26
2011,det,njn,Rodney Stuckey,4,10,.400,.500,14,29:23
2011,det,njn,Ben Wallace,2,3,.667,,6,27:00
2011,det,njn,Austin Daye,2,8,.250,.000,4,21:11
2011,det,njn,Ben Gordon,5,6,.833,1.000,12,23:25
2011,det,njn,Charlie Villanueva,5,10,.500,.444,14,22:49
2011,det,njn,Jason Maxiell,5,9,.556,,11,20:34
2011,det,njn,Will Bynum,3,10,.300,.500,10,18:37
2011,det,njn,Tracy McGrady,0,3,.000,,0,13:45
2011,sac,min,Beno Udrih,7,15,.467,.000,18,38:51
2011,sac,min,Carl Landry,8,18,.444,,22,36:50
2011,sac,min,Francisco Garcia,7,12,.583,1.000,22,33:41
2011,sac,min,Donte Greene,1,7,.143,.250,6,26:51
2011,sac,min,DeMarcus Cousins,5,10,.500,.000,14,26:31
2011,sac,min,Omri Casspi,4,6,.667,.000,10,20:38
2011,sac,min,Luther Head,3,5,.600,.500,14,20:03
2011,sac,min,Jason Thompson,2,8,.250,,7,19:11
2011,sac,min,Darnell Jackson,1,3,.333,,2,12:00
2011,sac,min,Eugene Jeter,1,1,1.000,,2,3:39
2011,sac,min,Hassan Whiteside,0,0,,,0,1:45
2011,atl,mem,Marvin Williams,5,6,.833,.000,15,31:20
2011,atl,mem,Joe Johnson,6,16,.375,.200,22,30:42
2011,atl,mem,Mike Bibby,7,9,.778,1.000,19,27:23
2011,atl,mem,Josh Smith,5,10,.500,1.000,11,24:55
2011,atl,mem,Al Horford,1,5,.200,,2,17:56
2011,atl,mem,Zaza Pachulia,5,7,.714,,17,29:37
2011,atl,mem,Jamal Crawford,5,11,.455,.000,13,25:23
2011,atl,mem,Josh Powell,3,7,.429,,8,20:01
2011,atl,mem,Jeff Teague,2,5,.400,1.000,5,16:03
2011,atl,mem,Maurice Evans,3,3,1.000,1.000,7,14:35
2011,atl,mem,Jordan Crawford,0,1,.000,.000,0,2:05
2011,por,lac,Brandon Roy,7,19,.368,.333,22,39:52
2011,por,lac,Marcus Camby,5,13,.385,,11,37:11
2011,por,lac,Andre Miller,5,14,.357,.000,14,36:32
2011,por,lac,LaMarcus Aldridge,7,18,.389,1.000,19,32:22
2011,por,lac,Nicolas Batum,6,7,.857,.750,15,32:15
2011,por,lac,Wesley Matthews,2,7,.286,.000,4,17:18
2011,por,lac,Rudy Fernandez,2,7,.286,.500,8,16:32
2011,por,lac,Dante Cunningham,1,2,.500,,2,14:47
2011,por,lac,Fabricio Oberto,1,1,1.000,,3,10:32
2011,por,lac,Armon Johnson,0,0,,,0,2:40
2011,hou,gsw,Chuck Hayes,8,12,.667,,16,39:06
2011,hou,gsw,Luis Scola,14,24,.583,,36,37:33
2011,hou,gsw,Aaron Brooks,4,15,.267,.250,13,35:54
2011,hou,gsw,Kevin Martin,5,14,.357,.250,28,34:55
2011,hou,gsw,Shane Battier,3,4,.750,.000,6,22:38
2011,hou,gsw,Courtney Lee,1,3,.333,,11,22:52
2011,hou,gsw,Chase Budinger,2,5,.400,.333,7,20:01
2011,hou,gsw,Jared Jeffries,3,6,.500,,7,15:44
2011,hou,gsw,Ish Smith,1,4,.250,,2,8:22
2011,hou,gsw,Brad Miller,0,0,,,2,2:57
2011,uta,den,Al Jefferson,2,6,.333,,6,30:36
2011,uta,den,Raja Bell,3,8,.375,.250,12,29:25
2011,uta,den,Deron Williams,3,10,.300,.667,17,27:31
2011,uta,den,Paul Millsap,5,9,.556,,15,27:26
2011,uta,den,Andrei Kirilenko,0,4,.000,.000,2,19:10
2011,uta,den,Gordon Hayward,4,11,.364,.000,9,20:56
2011,uta,den,Earl Watson,2,5,.400,,6,19:42
2011,uta,den,Francisco Elson,3,5,.600,,6,15:31
2011,uta,den,C.J. Miles,0,4,.000,.000,2,13:43
2011,uta,den,Ronnie Price,0,2,.000,.000,0,13:35
2011,uta,den,Jeremy Evans,4,5,.800,,11,11:16
2011,uta,den,Kyrylo Fesenko,1,1,1.000,,2,11:09
2011,cha,dal,Gerald Wallace,5,14,.357,.000,16,43:14
2011,cha,dal,D.J. Augustin,2,10,.200,.250,8,40:33
2011,cha,dal,Boris Diaw,5,12,.417,.400,12,35:14
2011,cha,dal,Stephen Jackson,4,8,.500,1.000,14,30:04
2011,cha,dal,Nazr Mohammed,3,8,.375,,10,18:02
2011,cha,dal,Tyrus Thomas,8,15,.533,,22,29:56
2011,cha,dal,Gerald Henderson,1,3,.333,.000,2,16:13
2011,cha,dal,Shaun Livingston,0,2,.000,,0,14:17
2011,cha,dal,Derrick Brown,1,1,1.000,,2,12:24
2011,cha,dal,DeSagana Diop,0,0,,,0,0:03
2011,bos,cle,Rajon Rondo,8,12,.667,1.000,18,38:24
2011,bos,cle,Ray Allen,4,13,.308,.000,12,35:26
2011,bos,cle,Paul Pierce,5,12,.417,.500,13,33:19
2011,bos,cle,Kevin Garnett,3,8,.375,,9,29:08
2011,bos,cle,Shaquille O'Neal,3,4,.750,,7,21:02
2011,bos,cle,Glen Davis,7,11,.636,,14,32:54
2011,bos,cle,Marquis Daniels,2,4,.500,.000,4,18:21
2011,bos,cle,Jermaine O'Neal,1,2,.500,,2,12:22
2011,bos,cle,Nate Robinson,1,6,.167,.333,8,12:07
2011,bos,cle,Von Wafer,0,0,,,0,6:57
2011,pho,por,Steve Nash,10,19,.526,.500,26,35:25
2011,pho,por,Jason Richardson,9,13,.692,.750,22,35:05
2011,pho,por,Hedo Turkoglu,2,7,.286,.500,6,27:13
2011,pho,por,Grant Hill,2,4,.500,.000,4,26:05
2011,pho,por,Robin Lopez,2,4,.500,,5,24:50
2011,pho,por,Channing Frye,1,4,.250,1.000,3,25:24
2011,pho,por,Jared Dudley,3,8,.375,.000,6,18:18
2011,pho,por,Hakim Warrick,3,6,.500,,10,18:11
2011,pho,por,Josh Childress,2,4,.500,,4,16:54
2011,pho,por,Goran Dragic,2,5,.400,.500,6,12:35
2011,hou,lal,Aaron Brooks,7,16,.438,.667,24,41:39
2011,hou,lal,Luis Scola,7,18,.389,,18,33:11
2011,hou,lal,Shane Battier,1,5,.200,.333,3,31:24
2011,hou,lal,Kevin Martin,8,17,.471,.500,26,29:29
2011,hou,lal,Yao Ming,4,11,.364,,9,23:21
2011,hou,lal,Brad Miller,1,4,.250,.000,9,24:39
2011,hou,lal,Chase Budinger,6,10,.600,.000,13,21:41
2011,hou,lal,Courtney Lee,4,9,.444,.000,8,15:03
2011,hou,lal,Chuck Hayes,0,0,,,0,14:49
2011,hou,lal,Ish Smith,0,1,.000,,0,4:43
2011,mia,bos,LeBron James,10,21,.476,.500,31,42:39
2011,mia,bos,Chris Bosh,3,11,.273,,8,37:37
2011,mia,bos,Dwyane Wade,4,16,.250,.333,13,36:41
2011,mia,bos,Joel Anthony,1,1,1.000,,2,16:41
2011,mia,bos,Carlos Arroyo,1,3,.333,,3,12:33
2011,mia,bos,Udonis Haslem,3,7,.429,,8,30:36
2011,mia,bos,Eddie House,3,8,.375,.500,8,26:30
2011,mia,bos,James Jones,2,7,.286,.286,6,26:04
2011,mia,bos,Zydrunas Ilgauskas,0,0,,,1,10:39
2010,sac,sas,Kevin Martin,8,14,.571,.600,29,33:30
2010,sac,sas,Jason Thompson,2,5,.400,,6,28:39
2010,sac,sas,Tyreke Evans,3,9,.333,.000,6,24:04
2010,sac,sas,Desmond Mason,2,3,.667,,7,20:35
2010,sac,sas,Sean May,2,4,.500,,4,15:38
2010,sac,sas,Spencer Hawes,8,15,.533,.000,22,31:15
2010,sac,sas,Omri Casspi,3,8,.375,.333,7,24:54
2010,sac,sas,Beno Udrih,2,4,.500,1.000,6,19:06
2010,sac,sas,Andres Nocioni,1,7,.143,.000,2,18:00
